Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.539.508;5.637.152.084;;Afsluttet;23-11-2017;BOM008981;17-11-2017;Nej;0;520876;;;1.175,00;27-02-2018;17:48:00;;28-02-2018;16.744.703;282,00;000421;-stp2018;LAPA0004888881;Salgsordre;LAPA0004754162;37565;27-02-2018;Fremad;13:56:39;Nej;8,94;Nej;0;0,00;INFO1034;CF26G : 1175 x 576 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;520876;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;05-03-2018;Produktion;;;;Manuelt;000013;Ja;19-02-2018;28-02-2018;10:38:14;26-02-2018;;10:17:45;27-02-2018;576,00;26-10-2017 09:53;26-10-2017 11:53;11:53:50;dol;1.112.191.752;
5.637.144.576;5.637.539.509;5.637.152.084;;Afsluttet;23-11-2017;BOM008982;17-11-2017;Nej;0;520877;;;1.175,00;30-01-2018;22:10:00;;31-01-2018;16.744.703;282,00;000421;-stp2018;LAPA0004821120;Salgsordre;LAPA0004754213;37575;29-01-2018;Fremad;16:24:55;Nej;0,03;Nej;0;0,00;INFO1034;CF26G : 1175 x 676 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;520877;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;05-02-2018;Produktion;;;;Manuelt;000013;Ja;18-01-2018;30-01-2018;18:18:52;25-01-2018;;12:48:08;30-01-2018;676,00;26-10-2017 09:54;26-10-2017 11:54;11:54:15;dol;1.727.708.150;
5.637.144.576;5.637.539.510;5.637.152.084;;Afsluttet;23-11-2017;BOM008982;17-11-2017;Nej;0;520878;;;1.175,00;01-02-2018;22:10:00;;01-02-2018;16.744.703;282,00;000421;-stp2018;LAPA0004821121;Salgsordre;LAPA0004754264;37575;31-01-2018;Fremad;18:29:39;Nej;3,37;Nej;0;0,00;INFO1034;CF26G : 1175 x 676 : H/H : 115G : ST2 : 3D/4G/4G/12T : HACF;;;520878;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;96,00;96,00;;06-02-2018;Produktion;;;;Manuelt;000013;Ja;24-01-2018;01-02-2018;17:13:05;30-01-2018;;12:52:52;01-02-2018;676,00;26-10-2017 09:54;26-10-2017 11:54;11:54:42;dol;1.896.113.129;
5.637.144.576;5.637.542.927;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033680;26-10-2017;Nej;0;520879;;;1.145,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;190,00;075987;S221677;LAPA0004754131;Salgsordre;LAPA0004754132;40500;30-10-2017;Bagud;15:00:00;Nej;-31,20;Ja;5.637.154.326;2.740,00;;CF76G special;;;520879;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-10-2017;Produktion;;;;Manuelt;SP011896;Ja;26-10-2017;30-10-2017;13:53:46;26-10-2017;;15:00:00;30-10-2017;646,00;26-10-2017 09:55;26-10-2017 11:55;11:55:01;dol;1.139.923.450;
5.637.144.576;5.637.542.928;5.637.149.835;;Afsluttet;27-10-2017;SPBOM033684;26-10-2017;Nej;0;520880;;;1.375,00;27-10-2017;15:00:00;AL;27-10-2017;16.777.215;400,00;075991;S221678;LAPA0004754369;Salgsordre;LAPA0004754380;10500;27-10-2017;Bagud;15:00:00;Nej;11,22;Nej;0;3.000,00;;BD30 special;;;520880;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;01-11-2017;Produktion;;;;Manuelt;SP011898;Ja;26-10-2017;27-10-2017;12:45:00;27-10-2017;;13:45:00;26-10-2017;676,00;26-10-2017 09:57;26-10-2017 11:57;11:57:34;dol;652.260.501;
5.637.144.576;5.637.542.929;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033688;26-10-2017;Nej;0;520881;;;1.175,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;315,00;075995;S221679;LAPA0004754432;Salgsordre;LAPA0004754434;15000;30-10-2017;Bagud;15:00:00;Nej;-11,49;Nej;0;2.740,00;;CF76 2-delt SPECIAL;;;520881;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;04-11-2017;Produktion;;;;Manuelt;SP011899;Ja;26-10-2017;30-10-2017;11:56:03;26-10-2017;;15:00:00;30-10-2017;576,00;26-10-2017 10:00;26-10-2017 12:00;12:00:23;dol;1.678.367.051;
5.637.144.576;5.637.542.930;5.637.149.835;;Afsluttet;27-10-2017;SPBOM033692;26-10-2017;Nej;0;520882;;;1.275,00;27-10-2017;15:00:00;AL;27-10-2017;16.777.215;330,00;075999;S221680;LAPA0004754540;Salgsordre;LAPA0004754541;10500;27-10-2017;Bagud;15:00:00;Nej;10,98;Nej;0;2.850,00;;BD30 special;;;520882;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;01-11-2017;Produktion;;;;Manuelt;SP011901;Ja;26-10-2017;27-10-2017;12:45:00;27-10-2017;;13:45:00;26-10-2017;676,00;26-10-2017 10:02;26-10-2017 12:02;12:02:09;dol;1.121.392.988;
5.637.144.576;5.637.542.931;5.637.149.835;;Afsluttet;27-10-2017;SPBOM033700;26-10-2017;Nej;0;520883;;;1.375,00;27-10-2017;15:00:00;AL;27-10-2017;16.777.215;190,00;076003;S221681;LAPA0004754589;Salgsordre;LAPA0004754590;49000;27-10-2017;Bagud;15:00:00;Nej;2,93;Nej;0;2.850,00;;3-delt profi+ , special;;;520883;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;01-11-2017;Produktion;;;;Manuelt;SP011904;Ja;26-10-2017;27-10-2017;12:55:01;27-10-2017;;13:45:00;26-10-2017;776,00;26-10-2017 10:03;26-10-2017 12:03;12:03:47;dol;1.223.605.119;
5.637.144.576;5.637.539.511;5.637.149.832;;Afsluttet;30-10-2017;SPBOM033696;26-10-2017;Nej;0;520884;;;1.175,00;30-10-2017;07:00:00;AL;30-10-2017;66.047;190,00;076011;S221339;LAPA0004752803;Salgsordre;LAPA0004752804;40500;30-10-2017;Bagud;07:00:00;Nej;-30,21;Ja;5.637.154.326;2.740,00;;CF76G special;;;520884;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-10-2017;Produktion;;;;Manuelt;SP011902;Ja;26-10-2017;30-10-2017;00:00:00;26-10-2017;;07:06:14;30-10-2017;776,00;26-10-2017 10:03;26-10-2017 12:03;12:03:59;dol;1.080.508.771;
5.637.144.576;5.637.542.932;5.637.149.835;;Afsluttet;27-10-2017;SPBOM033704;26-10-2017;Nej;0;520885;;;1.375,00;27-10-2017;15:00:00;AL;27-10-2017;16.777.215;190,00;076007;S221683;LAPA0004754700;Salgsordre;LAPA0004754701;52300;27-10-2017;Bagud;15:00:00;Nej;4,55;Nej;0;2.850,00;;SW56-3 special;;;520885;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;01-11-2017;Produktion;;;;Manuelt;SP011905;Ja;26-10-2017;27-10-2017;12:30:56;27-10-2017;;13:45:00;26-10-2017;776,00;26-10-2017 10:05;26-10-2017 12:05;12:05:27;dol;1.810.931.497;
